Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
9000.0,1.0,1.0,1.0,9000.0,1.0,8760.0,8760.0,1,11746,1017,770,1525,174,943,1678,6417,1992,14344,55119
,2.0,0.067,0.075,603.0,,,,2,11060,967,732,1450,165,896,1595,6099,1894,13678,53502
,,,,,,,,3,10493,923,699,1385,158,856,1524,5826,1810,13213,52353
,,,,,,,,4,10048,880,666,1320,151,816,1453,5551,1727,12996,51814
,,,,,,,,5,9824,850,644,1276,146,788,1404,5362,1669,12994,51840
,,,,,,,,6,9790,839,635,1259,144,778,1386,5292,1648,13205,52642
,,,,,,,,7,9973,845,640,1268,145,783,1397,5324,1662,13671,54122
,,,,,,,,8,10275,866,655,1299,148,802,1431,5451,1702,13914,55593
,,,,,,,,9,10582,883,668,1324,151,818,1460,5555,1738,14247,56796
,,,,,,,,10,11177,908,687,1362,156,841,1501,5718,1786,14462,57196
,,,,,,,,11,11780,945,716,1418,162,876,1562,5955,1858,14604,57356
,,,,,,,,12,12129,982,744,1474,168,910,1621,6194,1927,14729,57551
,,,,,,,,13,12298,1009,764,1513,173,935,1665,6364,1978,14845,58031
,,,,,,,,14,12361,1026,777,1539,176,951,1693,6471,2012,14844,58148
,,,,,,,,15,12266,1036,784,1554,177,961,1709,6542,2029,14821,58095
,,,,,,,,16,12169,1038,786,1557,178,962,1712,6555,2032,15071,58400
,,,,,,,,17,12248,1045,791,1567,179,968,1723,6596,2045,16165,60510
,,,,,,,,18,13408,1095,829,1643,188,1015,1807,6913,2145,17655,64545
,,,,,,,,19,14561,1193,903,1789,204,1106,1967,7531,2335,17807,66560
,,,,,,,,20,14463,1199,908,1799,205,1112,1977,7570,2348,17562,66234
,,,,,,,,21,13989,1176,891,1765,201,1091,1940,7429,2303,17241,65474
,,,,,,,,22,13457,1151,871,1726,197,1067,1898,7266,2253,16601,63697
,,,,,,,,23,12717,1111,841,1667,190,1030,1833,7014,2176,15754,61253
,,,,,,,,24,11782,1055,799,1582,181,978,1740,6657,2067,14682,58376
,,,,,,,,25,10725,981,743,1472,168,910,1619,6192,1923,13725,55769
,,,,,,,,26,9906,917,694,1375,157,850,1513,5782,1797,13237,54333
,,,,,,,,27,9420,873,661,1310,149,809,1441,5509,1712,13001,53861
,,,,,,,,28,9187,848,642,1272,145,786,1400,5349,1664,13094,54272
,,,,,,,,29,9134,837,633,1255,143,775,1381,5274,1642,13453,55659
,,,,,,,,30,9338,843,638,1265,144,781,1393,5314,1656,14175,58248
,,,,,,,,31,9859,871,659,1306,149,807,1440,5482,1713,15188,61768
,,,,,,,,32,10599,926,701,1389,159,857,1531,5826,1823,15857,64642
,,,,,,,,33,11223,976,739,1464,167,904,1613,6146,1919,16360,66424
,,,,,,,,34,12007,1018,771,1527,174,943,1680,6418,1997,16886,68311
,,,,,,,,35,12828,1074,813,1612,184,996,1774,6773,2109,17333,70160
,,,,,,,,36,13398,1122,850,1684,192,1040,1853,7076,2202,17510,71008
,,,,,,,,37,13658,1147,868,1721,197,1063,1894,7234,2250,17585,71185
,,,,,,,,38,13638,1157,876,1735,198,1072,1909,7297,2269,17624,70928
,,,,,,,,39,13556,1158,876,1736,198,1073,1910,7301,2270,17730,70745
,,,,,,,,40,13597,1160,879,1741,199,1075,1916,7317,2277,18038,71380
,,,,,,,,41,13879,1175,890,1763,201,1089,1941,7407,2307,19208,74099
,,,,,,,,42,15247,1237,937,1856,212,1146,2044,7794,2430,21173,79732
,,,,,,,,43,16405,1349,1021,2023,231,1250,2228,8497,2649,21192,81373
,,,,,,,,44,16128,1351,1023,2027,232,1252,2231,8515,2652,20779,80551
,,,,,,,,45,15693,1330,1007,1995,228,1232,2196,8380,2610,20278,79183
,,,,,,,,46,15065,1291,977,1936,221,1196,2132,8132,2535,19384,76945
,,,,,,,,47,14065,1232,933,1848,211,1142,2036,7760,2421,18007,73409
,,,,,,,,48,12858,1145,867,1718,196,1061,1892,7208,2252,16677,69786
,,,,,,,,49,11761,1052,796,1578,180,974,1739,6618,2070,15811,67257
,,,,,,,,50,11016,990,750,1485,170,917,1637,6228,1950,15361,66002
,,,,,,,,51,10650,953,721,1429,163,882,1575,5992,1876,15208,65781
,,,,,,,,52,10485,932,705,1398,160,863,1541,5860,1836,15330,66292
