Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
9000.0,1.0,1.0,1.0,9000.0,1.0,8760.0,8760.0,1,12002,1024,775,1536,175,949,1690,6462,2008,14423,55316
,2.0,0.067,0.075,603.0,,,,2,11305,973,737,1459,167,902,1606,6138,1907,13735,53597
,,,,,,,,3,10736,930,704,1395,159,862,1534,5865,1823,13267,52403
,,,,,,,,4,10289,886,671,1330,152,821,1463,5588,1739,13050,51862
,,,,,,,,5,10062,856,648,1285,147,794,1414,5398,1681,13044,51868
,,,,,,,,6,10026,845,640,1268,145,783,1396,5328,1660,13257,52689
,,,,,,,,7,10224,852,645,1278,146,789,1408,5365,1676,13740,54257
,,,,,,,,8,10502,872,660,1308,149,808,1441,5489,1715,13982,55854
,,,,,,,,9,10814,890,674,1335,152,824,1472,5600,1753,14339,57213
,,,,,,,,10,11421,917,694,1375,157,849,1515,5769,1803,14578,57685
,,,,,,,,11,12057,956,723,1433,164,885,1579,6017,1879,14745,57880
,,,,,,,,12,12396,993,752,1490,170,920,1640,6260,1949,14885,58113
,,,,,,,,13,12575,1021,773,1531,175,946,1685,6436,2003,15020,58660
,,,,,,,,14,12643,1038,786,1557,178,962,1714,6545,2037,15023,58818
,,,,,,,,15,12536,1048,794,1573,180,972,1730,6616,2054,15000,58730
,,,,,,,,16,12436,1050,795,1576,180,974,1733,6630,2058,15257,59043
,,,,,,,,17,12512,1057,800,1586,181,980,1744,6673,2071,16374,61236
,,,,,,,,18,13680,1107,838,1661,190,1026,1827,6986,2170,17858,65264
,,,,,,,,19,14858,1207,914,1810,207,1119,1991,7617,2364,18036,67376
,,,,,,,,20,14770,1214,919,1820,208,1125,2002,7658,2378,17791,67061
,,,,,,,,21,14273,1189,900,1784,204,1103,1962,7507,2330,17439,66193
,,,,,,,,22,13735,1163,880,1744,199,1078,1918,7338,2278,16776,64305
,,,,,,,,23,12986,1122,849,1683,192,1040,1851,7078,2198,15898,61724
,,,,,,,,24,12034,1064,805,1596,182,986,1755,6712,2085,14794,58717
,,,,,,,,25,10924,988,748,1482,169,916,1630,6232,1936,13792,55929
,,,,,,,,26,10102,923,699,1385,158,855,1524,5821,1810,13301,54458
,,,,,,,,27,9609,879,666,1319,151,815,1451,5546,1724,13060,53954
